impoundment_code,sample_date,species,length,keep_release,group_count,boat_or_shore,preferred_species
CDBR,5/14/2022,Largemouth Bass,10,0,6,3,Largemouth Bass
CDBR,5/14/2022,Largemouth Bass,18,0,5,3,Largemouth Bass
CDBR,5/14/2022,Largemouth Bass,15,0,5,3,Largemouth Bass
CDBR,5/14/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/14/2022,White Crappie,10,1,2,3,***No Fish***
CDBR,5/14/2022,Wiper - W x S Bass,18,1,1,3,***No Fish***
CDBR,5/14/2022,Wiper - W x S Bass,17,1,1,3,***No Fish***
CDBR,5/14/2022,White Bass,12,1,1,3,***No Fish***
CDBR,5/14/2022,White Bass,13,1,1,3,***No Fish***
CDBR,5/14/2022,White Bass,14,1,1,3,***No Fish***
CDBR,5/14/2022,***No Fish***,,0,,3,Pomoxis
CDBR,5/14/2022,***No Fish***,,0,,3,Walleye
CDBR,5/14/2022,Bluegill,5,0,1,3,***No Fish***
CDBR,5/14/2022,Bluegill,3,0,2,3,***No Fish***
CDBR,5/14/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/14/2022,***No Fish***,,0,,3,Walleye
CDBR,5/14/2022,***No Fish***,,0,,1,White Bass
CDBR,5/14/2022,Bluegill,5,0,1,3,***No Fish***
CDBR,5/14/2022,Bluegill,3,0,2,3,***No Fish***
CDBR,5/14/2022,Largemouth Bass,10,0,1,3,***No Fish***
CDBR,5/14/2022,White Bass,10,0,2,3,***No Fish***
CDBR,5/14/2022,Channel Catfish,27,1,1,3,Channel Catfish
CDBR,5/14/2022,Black Crappie,12,1,2,3,Largemouth Bass
CDBR,5/14/2022,Black Crappie,11,1,2,3,Largemouth Bass
CDBR,5/14/2022,Black Crappie,10,1,8,3,Largemouth Bass
CDBR,5/14/2022,Black Crappie,12,1,2,3,Pomoxis
CDBR,5/14/2022,Black Crappie,10,1,2,3,Pomoxis
CDBR,5/14/2022,White Bass,14,1,1,3,Pomoxis
CDBR,5/14/2022,White Bass,12,1,1,3,Pomoxis
CDBR,5/14/2022,White Bass,12,0,2,3,Wiper - W x S Bass
CDBR,5/14/2022,Walleye,18,0,1,3,Wiper - W x S Bass
CDBR,5/14/2022,Wiper - W x S Bass,17,0,3,3,Wiper - W x S Bass
CDBR,5/14/2022,Wiper - W x S Bass,14,0,3,3,Wiper - W x S Bass
CDBR,5/14/2022,White Crappie,12,0,1,3,Wiper - W x S Bass
CDBR,5/14/2022,Black Crappie,9,0,3,3,Wiper - W x S Bass
CDBR,5/14/2022,Freshwater Drum,18,0,1,3,Wiper - W x S Bass
CDBR,5/14/2022,White Bass,12,0,1,3,Largemouth Bass
CDBR,5/14/2022,White Bass,10,0,2,3,Largemouth Bass
CDBR,5/14/2022,White Bass,8,0,2,3,Largemouth Bass
CDBR,5/14/2022,Smallmouth Bass,15,0,1,3,Largemouth Bass
CDBR,5/14/2022,Largemouth Bass,10,0,2,3,Largemouth Bass
CDBR,5/14/2022,Largemouth Bass,14,0,2,3,Largemouth Bass
CDBR,5/14/2022,Largemouth Bass,16,0,1,3,Largemouth Bass
CDBR,5/14/2022,Bluegill,4,0,3,1,***No Fish***
CDBR,5/14/2022,Bluegill,3,0,2,1,***No Fish***
CDBR,5/14/2022,Bluegill,2,0,5,1,***No Fish***
CDBR,5/14/2022,Black Crappie,8,0,2,1,***No Fish***
CDBR,5/14/2022,White Crappie,12,1,2,1,***No Fish***
CDBR,5/14/2022,Black Crappie,10,1,9,1,***No Fish***
CDBR,5/14/2022,White Crappie,12,1,2,1,***No Fish***
CDBR,5/14/2022,White Crappie,13,1,3,1,***No Fish***
CDBR,5/14/2022,Largemouth Bass,16,1,1,1,***No Fish***
CDBR,5/14/2022,Largemouth Bass,12,0,1,1,***No Fish***
CDBR,5/14/2022,Largemouth Bass,7,0,1,1,***No Fish***
CDBR,5/14/2022,Largemouth Bass,10,0,2,1,***No Fish***
CDBR,5/14/2022,Walleye,16,1,1,3,Pomoxis
CDBR,5/14/2022,Walleye,17,1,1,3,Pomoxis
CDBR,5/14/2022,Walleye,22,1,1,3,Pomoxis
CDBR,5/14/2022,Black Crappie,12,1,4,3,Pomoxis
CDBR,5/14/2022,Black Crappie,11,1,5,3,Pomoxis
CDBR,5/14/2022,Black Crappie,10,1,5,3,Pomoxis
CDBR,5/14/2022,Black Crappie,8,0,10,3,Pomoxis
CDBR,5/14/2022,White Crappie,13,1,1,3,Pomoxis
CDBR,5/14/2022,Black Crappie,9,0,10,3,Walleye
CDBR,5/14/2022,Bluegill,4,1,2,3,Walleye
CDBR,5/14/2022,Bluegill,7,1,1,3,Walleye
CDBR,5/14/2022,Bluegill,3,1,2,3,Walleye
CDBR,5/14/2022,Black Crappie,10,1,1,3,Walleye
CDBR,5/14/2022,Walleye,17,1,1,3,Walleye
CDBR,5/14/2022,Largemouth Bass,15,1,1,3,Walleye
CDBR,5/14/2022,Black Crappie,10,1,1,3,Pomoxis
CDBR,5/14/2022,Black Crappie,12,1,1,3,Pomoxis
CDBR,5/14/2022,Walleye,16,1,1,3,Pomoxis
CDBR,5/14/2022,Bluegill,6,1,5,3,Pomoxis
CDBR,5/14/2022,Bluegill,5,1,4,3,Pomoxis
CDBR,5/14/2022,Bluegill,4,1,3,3,Pomoxis
CDBR,5/14/2022,Black Crappie,12,1,2,3,Pomoxis
CDBR,5/14/2022,Black Crappie,11,1,4,3,Pomoxis
CDBR,5/14/2022,Black Crappie,10,1,4,3,Pomoxis
CDBR,5/14/2022,Black Crappie,9,0,15,3,Pomoxis
CDBR,5/14/2022,White Bass,9,0,1,3,White Bass
CDBR,5/14/2022,White Bass,10,0,1,3,White Bass
CDBR,5/14/2022,White Bass,9,0,3,3,White Bass
CDBR,5/13/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/13/2022,Largemouth Bass,9,0,1,3,Pomoxis
CDBR,5/13/2022,White Crappie,9,0,2,3,Pomoxis
CDBR,5/13/2022,White Crappie,8,0,2,3,Pomoxis
CDBR,5/13/2022,White Crappie,7,0,2,3,Pomoxis
CDBR,5/13/2022,Largemouth Bass,12,0,1,3,Pomoxis
CDBR,5/13/2022,White Crappie,11,1,2,3,Pomoxis
CDBR,5/13/2022,White Crappie,10,1,1,3,Pomoxis
CDBR,5/13/2022,Black Crappie,10,1,1,3,Pomoxis
CDBR,5/13/2022,White Bass,9,0,5,3,Pomoxis
CDBR,5/13/2022,White Bass,10,1,2,3,Pomoxis
CDBR,5/13/2022,White Bass,12,1,6,3,Pomoxis
CDBR,5/13/2022,White Bass,14,1,2,3,Pomoxis
CDBR,5/13/2022,Bluegill,,0,10,3,Walleye
CDBR,5/13/2022,Wiper - W x S Bass,15,0,1,3,Walleye
CDBR,5/13/2022,Channel Catfish,18,0,1,3,Walleye
CDBR,5/13/2022,Walleye,18,0,1,3,Walleye
CDBR,5/13/2022,Walleye,14,0,1,3,Walleye
CDBR,5/13/2022,Walleye,19,0,1,3,Walleye
CDBR,5/13/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/13/2022,White Crappie,13,0,1,3,Walleye
CDBR,5/13/2022,White Bass,8,0,1,3,Walleye
CDBR,5/13/2022,White Crappie,9,0,1,3,Walleye
CDBR,5/13/2022,***No Fish***,,0,,1,***No Fish***
CDBR,5/13/2022,***No Fish***,,0,,3,Largemouth Bass
CDBR,5/13/2022,***No Fish***,,0,,3,Largemouth Bass
CDBR,5/13/2022,***No Fish***,,0,,3,Walleye
CDBR,5/13/2022,***No Fish***,,0,,1,White Bass
CDBR,5/13/2022,***No Fish***,,0,,3,White Bass
CDBR,5/13/2022,White Bass,13,0,1,3,Pomoxis
CDBR,5/13/2022,Bluegill,4,0,5,1,***No Fish***
CDBR,5/13/2022,CYPRINID,17,0,1,1,***No Fish***
CDBR,5/13/2022,White Bass,10,1,1,1,***No Fish***
CDBR,5/13/2022,Channel Catfish,12,1,2,1,***No Fish***
CDBR,5/13/2022,White Bass,11,0,1,1,White Bass
CDBR,5/13/2022,White Bass,14,0,1,1,White Bass
CDBR,5/13/2022,Largemouth Bass,14,0,1,1,White Bass
CDBR,5/13/2022,***No Fish***,,0,,3,Pomoxis
CDBR,5/13/2022,Smallmouth Bass,14,0,1,1,***No Fish***
CDBR,5/13/2022,Black Crappie,13,0,1,1,***No Fish***
CDBR,5/13/2022,Black Crappie,10,0,1,1,***No Fish***
CDBR,5/11/2022,White Crappie,8,1,10,3,Pomoxis
CDBR,5/11/2022,White Crappie,10,1,2,3,Pomoxis
CDBR,5/11/2022,White Crappie,12,1,1,3,Pomoxis
CDBR,5/11/2022,White Crappie,14,1,2,3,Pomoxis
CDBR,5/11/2022,White Bass,12,0,4,3,White Bass
CDBR,5/11/2022,White Bass,11,0,4,3,White Bass
CDBR,5/11/2022,White Bass,10,0,4,3,White Bass
CDBR,5/11/2022,White Bass,12,1,1,3,White Bass
CDBR,5/11/2022,White Bass,10,1,2,3,White Bass
CDBR,5/11/2022,White Bass,13,1,6,3,White Bass
CDBR,5/11/2022,White Bass,14,1,8,3,White Bass
CDBR,5/11/2022,Walleye,17,1,2,3,White Bass
CDBR,5/11/2022,Pomoxis,10,1,1,3,White Bass
CDBR,5/11/2022,Largemouth Bass,8,0,1,3,Walleye
CDBR,5/11/2022,Largemouth Bass,13,0,1,3,Walleye
CDBR,5/11/2022,White Crappie,10,1,1,3,Walleye
CDBR,5/11/2022,Black Crappie,12,1,1,3,Walleye
CDBR,5/11/2022,Black Crappie,10,1,1,3,Walleye
CDBR,5/11/2022,White Bass,13,1,2,3,Walleye
CDBR,5/11/2022,Walleye,15,1,1,3,Walleye
CDBR,5/11/2022,Walleye,19,0,1,3,Walleye
CDBR,5/11/2022,Walleye,13,0,1,3,Walleye
CDBR,5/11/2022,White Bass,14,1,1,3,Pomoxis
CDBR,5/11/2022,Black Crappie,12,1,1,3,Pomoxis
CDBR,5/11/2022,Black Crappie,11,1,1,3,Pomoxis
CDBR,5/11/2022,Black Crappie,10,1,2,3,Pomoxis
CDBR,5/11/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/11/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/11/2022,Largemouth Bass,14,0,1,3,Walleye
CDBR,5/11/2022,Largemouth Bass,12,0,1,3,Walleye
CDBR,5/11/2022,Largemouth Bass,12,0,1,3,Walleye
CDBR,5/11/2022,Largemouth Bass,13,0,1,3,Walleye
CDBR,5/11/2022,Largemouth Bass,18,0,1,3,Walleye
CDBR,5/11/2022,White Bass,9,0,3,3,Walleye
CDBR,5/11/2022,White Bass,10,0,5,3,Walleye
CDBR,5/11/2022,White Bass,11,0,10,3,Walleye
CDBR,5/11/2022,White Crappie,9,0,5,3,Walleye
CDBR,5/11/2022,Black Crappie,10,0,9,3,Walleye
CDBR,5/11/2022,Largemouth Bass,12,0,1,3,***No Fish***
CDBR,5/11/2022,Largemouth Bass,14,0,2,3,***No Fish***
CDBR,5/11/2022,Largemouth Bass,10,0,1,3,***No Fish***
CDBR,5/11/2022,Largemouth Bass,15,0,1,3,***No Fish***
CDBR,5/11/2022,Walleye,18,0,1,3,***No Fish***
CDBR,5/11/2022,Walleye,19,0,1,3,***No Fish***
CDBR,5/11/2022,Walleye,15,1,1,3,***No Fish***
CDBR,5/11/2022,Wiper - W x S Bass,14,1,1,3,***No Fish***
CDBR,5/11/2022,Wiper - W x S Bass,15,1,1,3,***No Fish***
CDBR,5/11/2022,Wiper - W x S Bass,18,1,1,3,***No Fish***
CDBR,5/11/2022,White Bass,9,0,3,3,***No Fish***
CDBR,5/11/2022,White Bass,10,1,4,3,***No Fish***
CDBR,5/11/2022,White Bass,14,1,6,3,***No Fish***
CDBR,5/11/2022,White Bass,13,1,5,3,***No Fish***
CDBR,5/9/2022,White Crappie,8,0,2,3,Walleye
CDBR,5/9/2022,White Crappie,9,0,2,3,Walleye
CDBR,5/9/2022,White Crappie,10,0,1,3,Walleye
CDBR,5/9/2022,***No Fish***,,0,,3,***No Fish***
CDBR,5/9/2022,***No Fish***,,0,,3,Walleye
CDBR,5/9/2022,Walleye,16,1,1,3,***No Fish***
CDBR,5/9/2022,Wiper - W x S Bass,16,1,1,3,***No Fish***
CDBR,5/9/2022,Channel Catfish,12,1,2,3,***No Fish***
CDBR,5/9/2022,Channel Catfish,13,1,2,3,***No Fish***
CDBR,5/9/2022,Channel Catfish,14,1,1,3,***No Fish***
CDBR,5/9/2022,White Bass,15,1,1,3,***No Fish***
CDBR,5/9/2022,White Bass,12,1,1,3,***No Fish***
CDBR,5/9/2022,White Bass,13,1,1,3,***No Fish***
CDBR,5/9/2022,White Bass,14,1,4,3,***No Fish***
CDBR,5/9/2022,Walleye,17,1,1,1,White Bass
CDBR,5/9/2022,White Bass,13,1,1,1,White Bass
CDBR,5/9/2022,White Bass,10,1,3,1,White Bass
CDBR,5/9/2022,White Bass,14,1,1,1,White Bass
CDBR,5/9/2022,***No Fish***,,0,,3,White Bass
CDBR,5/9/2022,White Bass,,0,2,3,***No Fish***
CDBR,5/9/2022,White Crappie,14,1,1,3,White Bass
CDBR,5/9/2022,White Crappie,12,1,1,3,White Bass
CDBR,5/9/2022,Wiper - W x S Bass,17,1,1,3,White Bass
CDBR,5/9/2022,White Bass,13,1,1,3,White Bass
CDBR,5/9/2022,White Bass,11,1,1,3,White Bass
CDBR,5/9/2022,White Bass,10,1,1,3,White Bass
CDBR,5/9/2022,Smallmouth Bass,12,0,1,3,White Bass
CDBR,5/9/2022,Black Crappie,12,1,1,3,***No Fish***
CDBR,5/9/2022,Black Crappie,10,1,1,3,***No Fish***
CDBR,5/9/2022,White Crappie,10,1,2,3,Pomoxis
CDBR,5/9/2022,Black Crappie,11,1,3,3,Pomoxis
CDBR,5/9/2022,Black Crappie,10,1,5,3,Pomoxis
CDBR,5/9/2022,Black Crappie,10,1,2,3,Pomoxis
CDBR,5/9/2022,Largemouth Bass,13,0,1,3,Walleye
CDBR,5/9/2022,Largemouth Bass,15,0,1,3,Walleye
CDBR,5/9/2022,Largemouth Bass,12,0,2,3,Walleye
CDBR,5/9/2022,Largemouth Bass,15,1,1,3,Walleye
CDBR,5/9/2022,Pomoxis,13,1,1,3,Walleye
CDBR,5/9/2022,Pomoxis,12,1,2,3,Walleye
CDBR,5/9/2022,Pomoxis,11,1,1,3,Walleye
CDBR,5/9/2022,Pomoxis,10,1,1,3,Walleye
CDBR,5/9/2022,White Bass,13,1,2,3,Walleye
CDBR,5/9/2022,White Bass,12,1,2,3,Walleye
CDBR,5/9/2022,White Bass,10,0,2,3,Walleye
CDBR,5/9/2022,Walleye,20,0,2,3,Walleye
CDBR,5/9/2022,Walleye,19,0,2,3,Walleye
CDBR,5/9/2022,Walleye,17,1,1,3,Walleye
CDBR,5/9/2022,Walleye,22,1,1,3,Walleye
CDBR,5/9/2022,Largemouth Bass,13,0,1,1,Flathead Catfish
CDBR,5/9/2022,White Bass,14,1,1,3,Pomoxis
CDBR,5/9/2022,White Crappie,12,1,2,3,Pomoxis
CDBR,5/9/2022,Black Crappie,11,1,2,3,Pomoxis
CDBR,5/9/2022,Black Crappie,10,1,3,3,Pomoxis
CDBR,5/9/2022,Largemouth Bass,13,0,1,1,Pomoxis
CDBR,5/9/2022,Largemouth Bass,10,0,1,1,Pomoxis
CDBR,5/9/2022,Largemouth Bass,8,0,1,1,Pomoxis
CDBR,5/9/2022,White Bass,10,0,1,1,Pomoxis
CDBR,5/9/2022,White Bass,8,0,1,1,Pomoxis
CDBR,5/9/2022,White Bass,12,0,1,3,***No Fish***
CDBR,5/4/2022,Black Crappie,12,0,1,1,Pomoxis
CDBR,5/4/2022,Black Crappie,10,0,2,1,Pomoxis
CDBR,5/4/2022,Black Crappie,9,0,1,1,Pomoxis
CDBR,5/4/2022,Black Crappie,8,0,1,1,Pomoxis
CDBR,5/4/2022,Black Crappie,7,0,1,1,Pomoxis
CDBR,5/4/2022,Largemouth Bass,8,0,1,1,Pomoxis
CDBR,5/4/2022,Largemouth Bass,12,0,2,1,Pomoxis
CDBR,5/4/2022,Largemouth Bass,10,0,1,1,Pomoxis
CDBR,5/4/2022,***No Fish***,,0,,3,***No Fish***
WEBR,5/29/2022,Walleye,19,1,1,3,Walleye
WEBR,5/29/2022,***No Fish***,,0,,1,Wiper - W x S Bass
WEBR,5/29/2022,Freshwater Drum,15,1,3,3,Walleye
WEBR,5/29/2022,Wiper - W x S Bass,18,1,1,3,Walleye
WEBR,5/29/2022,White Bass,13,1,3,3,Walleye
WEBR,5/29/2022,White Bass,16,1,16,3,Walleye
WEBR,5/29/2022,Black Crappie,10,1,3,3,Walleye
WEBR,5/29/2022,Black Crappie,11,1,12,3,Walleye
WEBR,5/29/2022,Walleye,19,1,2,3,Walleye
WEBR,5/29/2022,Walleye,18,1,6,3,Walleye
WEBR,5/29/2022,Freshwater Drum,16,0,4,3,Wiper - W x S Bass
WEBR,5/29/2022,Wiper - W x S Bass,20,1,5,3,Wiper - W x S Bass
WEBR,5/29/2022,White Crappie,9,0,11,3,Wiper - W x S Bass
WEBR,5/29/2022,White Crappie,11,1,5,3,Wiper - W x S Bass
WEBR,5/29/2022,White Crappie,12,1,10,3,Wiper - W x S Bass
WEBR,5/29/2022,Wiper - W x S Bass,19,0,1,1,Wiper - W x S Bass
WEBR,5/29/2022,CYPRINID,20,0,2,1,White Bass
WEBR,5/29/2022,White Bass,9,0,3,1,White Bass
WEBR,5/29/2022,White Bass,11,0,2,1,White Bass
WEBR,5/29/2022,Wiper - W x S Bass,18,0,1,1,White Bass
WEBR,5/29/2022,Wiper - W x S Bass,17,1,1,1,Wiper - W x S Bass
WEBR,5/29/2022,Wiper - W x S Bass,18,1,2,1,Wiper - W x S Bass
WEBR,5/29/2022,Wiper - W x S Bass,19,1,2,1,Wiper - W x S Bass
WEBR,5/28/2022,Freshwater Drum,18,0,1,3,Walleye
WEBR,5/28/2022,Freshwater Drum,16,0,1,3,Walleye
WEBR,5/28/2022,***No Fish***,,0,,1,Pomoxis
WEBR,5/28/2022,White Bass,10,0,4,3,Walleye
WEBR,5/28/2022,Walleye,17,1,2,3,Walleye
WEBR,5/28/2022,Walleye,16,1,2,3,Walleye
WEBR,5/28/2022,***No Fish***,,0,,3,***No Fish***
WEBR,5/28/2022,Largemouth Bass,14,0,2,1,Catfish
WEBR,5/28/2022,Pomoxis,11,1,1,1,Catfish
WEBR,5/28/2022,CYPRINID,21,0,1,1,Wiper - W x S Bass
WEBR,5/28/2022,White Bass,11,0,1,1,Wiper - W x S Bass
WEBR,5/28/2022,White Bass,10,0,2,1,Wiper - W x S Bass
WEBR,5/28/2022,White Bass,8,0,2,1,Wiper - W x S Bass
WEBR,5/28/2022,Largemouth Bass,18,1,1,1,Wiper - W x S Bass
WEBR,5/28/2022,Wiper - W x S Bass,18,1,2,1,Wiper - W x S Bass
WEBR,5/28/2022,Wiper - W x S Bass,19,1,3,1,Wiper - W x S Bass
WEBR,5/28/2022,White Bass,10,0,2,1,Walleye
WEBR,5/28/2022,White Bass,13,1,1,1,Wiper - W x S Bass
WEBR,5/28/2022,Wiper - W x S Bass,17,1,1,1,Wiper - W x S Bass
WEBR,5/28/2022,Wiper - W x S Bass,18,1,1,1,Wiper - W x S Bass
WEBR,5/28/2022,Wiper - W x S Bass,19,1,1,1,Wiper - W x S Bass
WEBR,5/26/2022,***No Fish***,,0,,3,Walleye
WEBR,5/26/2022,Freshwater Drum,19,0,2,3,Walleye
WEBR,5/26/2022,White Bass,10,0,2,3,Walleye
WEBR,5/26/2022,White Bass,13,1,1,1,White Bass
WEBR,5/26/2022,White Bass,12,1,3,1,White Bass
WEBR,5/26/2022,Wiper - W x S Bass,19,1,5,1,White Bass
WEBR,5/26/2022,Channel Catfish,17,1,2,1,White Bass
WEBR,5/22/2022,Freshwater Drum,17,0,1,3,Walleye
WEBR,5/22/2022,White Bass,15,1,7,3,Walleye
WEBR,5/22/2022,Wiper - W x S Bass,19,1,1,3,Walleye
WEBR,5/22/2022,Wiper - W x S Bass,18,1,2,3,Walleye
WEBR,5/22/2022,Walleye,17,1,10,3,Walleye
WEBR,5/22/2022,Channel Catfish,18,1,1,1,Catfish
WEBR,5/22/2022,Channel Catfish,14,1,1,1,Catfish
WEBR,5/22/2022,Bluegill,9,0,1,1,***No Fish***
WEBR,5/22/2022,Wiper - W x S Bass,13,1,2,1,***No Fish***
WEBR,5/22/2022,Wiper - W x S Bass,14,1,2,1,***No Fish***
WEBR,5/22/2022,Channel Catfish,20,1,1,1,Walleye
WEBR,5/22/2022,Channel Catfish,21,1,1,1,Walleye
WEBR,5/22/2022,Black Crappie,9,1,1,1,Walleye
WEBR,5/22/2022,Walleye,11,1,1,1,Walleye
WEBR,5/22/2022,Walleye,18,1,1,1,Walleye
WEBR,5/22/2022,Walleye,21,1,1,1,Walleye
WEBR,5/22/2022,White Bass,14,1,5,1,Pomoxis
WEBR,5/22/2022,White Crappie,15,1,2,1,Pomoxis
WEBR,5/22/2022,Bluegill,9,1,1,1,Bluegill
WEBR,5/22/2022,Wiper - W x S Bass,14,1,1,1,Bluegill
WEBR,5/22/2022,White Bass,11,1,2,1,Bluegill
WEBR,5/22/2022,White Bass,13,1,2,1,Bluegill
WEBR,5/22/2022,White Bass,14,1,3,3,Walleye
WEBR,5/22/2022,Wiper - W x S Bass,16,1,1,3,Walleye
WEBR,5/22/2022,Wiper - W x S Bass,17,1,2,3,Walleye
WEBR,5/22/2022,Walleye,16,1,2,3,Walleye
WEBR,5/22/2022,Walleye,19,1,1,3,Walleye
WEBR,5/22/2022,Walleye,10,0,1,3,Walleye
WEBR,5/22/2022,Walleye,17,1,3,3,Walleye
WEBR,5/22/2022,White Bass,12,0,7,3,Walleye
WEBR,5/22/2022,White Bass,10,0,3,3,Walleye
WEBR,5/22/2022,White Bass,13,1,10,3,Walleye
WEBR,5/22/2022,Freshwater Drum,17,1,2,3,Walleye
WEBR,5/22/2022,Walleye,16,1,1,3,Walleye
WEBR,5/22/2022,Walleye,18,1,1,3,Walleye
WEBR,5/22/2022,Freshwater Drum,14,0,2,3,Walleye
WEBR,5/22/2022,Freshwater Drum,13,0,3,3,Walleye
WEBR,5/22/2022,Walleye,19,1,1,3,Walleye
WEBR,5/22/2022,White Bass,10,0,13,3,Walleye
WEBR,5/22/2022,White Bass,12,1,1,3,Walleye
WEBR,5/22/2022,Largemouth Bass,16,1,1,1,Pomoxis
WEBR,5/22/2022,White Crappie,12,1,3,1,Pomoxis
WEBR,5/22/2022,Wiper - W x S Bass,17,1,1,3,White Bass
WEBR,5/22/2022,White Bass,14,1,21,3,White Bass
WEBR,5/22/2022,White Bass,12,1,7,3,White Bass
WEBR,5/22/2022,Largemouth Bass,14,0,3,3,Pomoxis
WEBR,5/22/2022,Freshwater Drum,16,0,2,3,Pomoxis
WEBR,5/22/2022,Wiper - W x S Bass,15,0,9,3,Pomoxis
WEBR,5/22/2022,Wiper - W x S Bass,14,0,6,3,Pomoxis
WEBR,5/22/2022,White Bass,14,1,3,3,Pomoxis
WEBR,5/22/2022,Pomoxis,10,1,1,3,Pomoxis
WEBR,5/22/2022,Walleye,16,1,2,3,Pomoxis
WEBR,5/21/2022,Largemouth Bass,10,0,1,1,***No Fish***
WEBR,5/21/2022,Freshwater Drum,16,0,1,1,Walleye
WEBR,5/21/2022,Walleye,13,0,1,1,Walleye
WEBR,5/21/2022,Pomoxis,11,1,1,3,White Bass
WEBR,5/21/2022,White Bass,13,1,2,3,White Bass
WEBR,5/21/2022,White Bass,16,1,4,3,White Bass
WEBR,5/21/2022,White Bass,12,1,3,1,White Bass
WEBR,5/21/2022,Wiper - W x S Bass,15,1,1,1,White Bass
WEBR,5/21/2022,Wiper - W x S Bass,12,1,2,1,White Bass
WEBR,5/21/2022,Wiper - W x S Bass,15,1,3,1,White Bass
WEBR,5/21/2022,Channel Catfish,30,1,1,1,Wiper - W x S Bass
WEBR,5/21/2022,Wiper - W x S Bass,18,1,1,1,Wiper - W x S Bass
WEBR,5/21/2022,Wiper - W x S Bass,19,1,11,1,Wiper - W x S Bass
WEBR,5/21/2022,Wiper - W x S Bass,21,1,1,1,Wiper - W x S Bass
WEBR,5/21/2022,Wiper - W x S Bass,21,1,1,3,Walleye
WEBR,5/21/2022,Walleye,19,1,1,3,Walleye
WEBR,5/21/2022,Wiper - W x S Bass,16,1,1,3,Walleye
WEBR,5/21/2022,Wiper - W x S Bass,21,1,2,3,Walleye
WEBR,5/21/2022,Wiper - W x S Bass,19,1,5,3,Walleye
WEBR,5/20/2022,White Bass,12,0,4,1,Wiper - W x S Bass
WEBR,5/20/2022,White Bass,15,0,1,1,Wiper - W x S Bass
WEBR,5/20/2022,Wiper - W x S Bass,21,1,1,1,Wiper - W x S Bass
WEBR,5/20/2022,Wiper - W x S Bass,17,1,1,1,Wiper - W x S Bass
WEBR,5/20/2022,Wiper - W x S Bass,18,1,2,1,Wiper - W x S Bass
WEBR,5/20/2022,Wiper - W x S Bass,12,1,1,1,Wiper - W x S Bass
WEBR,5/20/2022,Wiper - W x S Bass,17,1,2,1,Wiper - W x S Bass
WEBR,5/20/2022,Wiper - W x S Bass,18,1,5,1,Wiper - W x S Bass
WEBR,5/20/2022,Wiper - W x S Bass,19,1,3,1,Wiper - W x S Bass
WEBR,5/20/2022,Wiper - W x S Bass,20,1,3,1,Wiper - W x S Bass
WEBR,5/20/2022,White Crappie,10,1,4,1,Pomoxis
WEBR,5/20/2022,White Crappie,11,1,3,1,Pomoxis
WEBR,5/20/2022,White Bass,10,1,2,1,Wiper - W x S Bass
WEBR,5/20/2022,White Bass,12,1,2,1,Wiper - W x S Bass
WEBR,5/20/2022,Wiper - W x S Bass,14,1,1,1,Wiper - W x S Bass
WEBR,5/20/2022,Wiper - W x S Bass,15,1,1,1,Wiper - W x S Bass
WEBR,5/20/2022,Wiper - W x S Bass,21,1,1,1,Wiper - W x S Bass
WEBR,5/20/2022,Wiper - W x S Bass,23,1,1,1,Wiper - W x S Bass
WEBR,5/20/2022,Channel Catfish,18,1,1,1,Channel Catfish
WEBR,5/20/2022,Channel Catfish,19,1,2,1,Channel Catfish
WEBR,5/20/2022,Channel Catfish,21,1,1,1,Channel Catfish
WEBR,5/20/2022,Wiper - W x S Bass,18,1,2,1,Channel Catfish
WEBR,5/20/2022,Wiper - W x S Bass,22,1,1,1,Channel Catfish
WEBR,5/20/2022,Wiper - W x S Bass,20,1,2,1,Channel Catfish
WEBR,5/18/2022,White Bass,12,1,6,3,Pomoxis
WEBR,5/18/2022,White Crappie,10,1,3,3,Walleye
WEBR,5/18/2022,Wiper - W x S Bass,15,1,6,3,Walleye
WEBR,5/18/2022,Walleye,20,1,3,3,Walleye
WEBR,5/18/2022,Walleye,17,1,3,3,Walleye
WEBR,5/18/2022,Walleye,27,1,1,3,Walleye
WEBR,5/18/2022,Largemouth Bass,18,0,1,1,Pomoxis
WEBR,5/18/2022,Largemouth Bass,15,0,1,1,Pomoxis
WEBR,5/18/2022,White Crappie,15,0,1,1,Pomoxis
WEBR,5/18/2022,Channel Catfish,10,0,2,1,Catfish
WEBR,5/18/2022,Wiper - W x S Bass,12,0,2,1,Catfish
WEBR,5/18/2022,Channel Catfish,21,1,1,1,Catfish
WEBR,5/18/2022,Wiper - W x S Bass,24,1,1,1,Catfish
WEBR,5/18/2022,White Bass,12,0,2,3,Walleye
WEBR,5/18/2022,Walleye,17,1,4,3,Walleye
WEBR,5/18/2022,Walleye,22,1,3,3,Walleye
WEBR,5/18/2022,***No Fish***,,0,,1,Catfish
WEBR,5/18/2022,Largemouth Bass,13,0,1,1,***No Fish***
WEBR,5/18/2022,Pomoxis,10,1,1,1,***No Fish***
WEBR,5/18/2022,Largemouth Bass,15,1,1,1,***No Fish***
